TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0000759,CUST00034,Azad Rajan,Male,29.0,2024-10-08,13:54,Tuesday,False,Fuel & Transport,Ola,1199.23,Tap & Pay (NFC),American Express,Gold,False,Success,23.98,Chandigarh,Chandigarh,North,70000.0,2024-10,13,False,26-35,60-80K
TXN0019358,CUST00836,Yashodhara Rama,Female,18.0,2024-10-08,11:24,Tuesday,False,Fuel & Transport,ola,1653.58,Tap & Pay (NFC),American Express,Classic,False,Success,33.07,Chennai,Tamil Nadu,South,106000.0,2024-10,11,False,18-25,100K+
TXN0008954,CUST00407,Upasna Gill,Female,33.0,2024-10-08,13:58,Tuesday,False,Jewelry,Tanishq,16218.6,Online,RuPay,Gold,False,Success,324.37,Delhi,Delhi,North,160000.0,2024-10,13,True,26-35,100K+
TXN0019346,CUST00835,Gavin Prakash,Male,36.0,2024-10-08,09:44,Tuesday,False,Pharmacy,Apollo Pharmacy,797.65,POS Swipe,American Express,Gold,False,Success,15.95,Chennai,Tamil Nadu,South,117000.0,2024-10,9,False,36-45,100K+
TXN0019777,CUST00849,Frado Shankar,Male,45.0,2024-10-08,15:42,Tuesday,False,Coffee Shops,Chaayos,1152.33,UPI-linked Card,Visa,Classic,False,Success,23.05,Hyderabad,Telangana,South,105000.0,2024-10,15,False,36-45,100K+
TXN0005099,CUST00236,Kevin Bumb,Male,46.0,2024-10-08,09:36,Tuesday,False,Discount Stores,v-mart,843.0,Online,RuPay,Platinum,False,Success,16.86,Pune,Maharashtra,West,38000.0,2024-10,9,False,46-55,<40K
TXN0012647,CUST00557,Kevin Kade,Male,29.0,2024-10-08,11:11,Tuesday,False,Software Subscription,Microsoft 365,2024.3,Tap & Pay (NFC),Visa,Infinite,False,Success,40.49,Chandigarh,Chandigarh,North,85000.0,2024-10,11,False,26-35,80-100K
TXN0018577,CUST00808,Vincent Tella,Male,18.0,2024-10-09,08:47,Wednesday,False,Utilities,BSES Electricity,2388.41,POS Swipe,RuPay,Platinum,False,Success,47.77,Nagpur,Maharashtra,West,28000.0,2024-10,8,False,18-25,<40K
TXN0014486,CUST00641,Pahal Merchant,Female,33.0,2024-10-09,16:51,Wednesday,False,Groceries,RELIANCE FRESH,821.62,Online,American Express,Platinum,False,Success,16.43,Lucknow,Uttar Pradesh,North,79000.0,2024-10,16,False,26-35,60-80K
TXN0011316,CUST00500,Ekansh Bhatnagar,Male,52.0,2024-10-09,20:06,Wednesday,False,Utilities,BSES Electricity,2847.59,Tap & Pay (NFC),American Express,Infinite,False,Success,56.95,Coimbatore,Tamil Nadu,South,41000.0,2024-10,20,False,46-55,40-60K
TXN0010609,CUST00471,Urmi Chand,Female,45.0,2024-10-09,08:35,Wednesday,False,Public Transport,Mumbai Local (IRCTC),1161.2,Tap & Pay (NFC),Mastercard,Signature,False,Success,23.22,Bengaluru,Karnataka,South,41000.0,2024-10,8,False,36-45,40-60K
TXN0015511,CUST00689,Ayaan Dey,Male,29.0,2024-10-09,14:32,Wednesday,False,Public Transport,DELHI METRO,1543.85,Online,American Express,Signature,False,Success,30.88,Pune,Maharashtra,West,62000.0,2024-10,14,False,26-35,60-80K
TXN0009273,CUST00423,Jacob Chauhan,Male,40.0,2024-10-09,13:36,Wednesday,False,Groceries,MORE SUPERMARKET,1571.44,Online,Visa,Classic,False,Success,31.43,Jaipur,Rajasthan,North,107000.0,2024-10,13,False,36-45,100K+
TXN0013880,CUST00615,Wakeeta Palla,Female,24.0,2024-10-09,16:39,Wednesday,False,Coffee Shops,third wave coffee,1877.51,POS Swipe,RuPay,Platinum,False,Success,37.55,Hyderabad,Telangana,South,69000.0,2024-10,16,False,18-25,60-80K
TXN0008407,CUST00387,Akshay Gole,Male,46.0,2024-10-09,11:48,Wednesday,False,Travel Agency,MAKEMYTRIP,42160.23,Recurring/Auto-Debit,American Express,Signature,False,Success,843.2,Bhopal,Madhya Pradesh,Central,113000.0,2024-10,11,True,46-55,100K+
TXN0018496,CUST00805,Aashi Chaudhari,Female,28.0,2024-10-09,13:38,Wednesday,False,Fuel & Transport,INDIAN OIL,414.74,Tap & Pay (NFC),American Express,Platinum,False,Success,8.29,Guwahati,Assam,East,84000.0,2024-10,13,False,26-35,80-100K
TXN0004571,CUST00207,Chaman Khurana,Female,49.0,2024-10-09,15:57,Wednesday,False,Utilities,Mahanagar Gas,1260.55,Tap & Pay (NFC),American Express,Classic,False,Success,25.21,Coimbatore,Tamil Nadu,South,67000.0,2024-10,15,False,46-55,60-80K
TXN0004741,CUST00216,Inaya Mutti,Female,50.0,2024-10-09,17:01,Wednesday,False,Groceries,Nature's Basket,3051.57,Online,RuPay,Gold,False,Success,61.03,Hyderabad,Telangana,South,42000.0,2024-10,17,False,46-55,40-60K
TXN0012730,CUST00562,Thomas Sagar,Male,36.0,2024-10-10,22:27,Thursday,False,Electronics,CROMA,20376.09,Recurring/Auto-Debit,Mastercard,Platinum,False,Success,407.52,Lucknow,Uttar Pradesh,North,228000.0,2024-10,22,True,36-45,100K+
TXN0001969,CUST00090,Nakul Bora,Male,34.0,2024-10-10,23:57,Thursday,False,Streaming Services,NETFLIX,1552.32,Recurring/Auto-Debit,Visa,Gold,False,Success,31.05,Ahmedabad,Gujarat,West,101000.0,2024-10,23,False,26-35,100K+
TXN0014706,CUST00653,Dhriti Merchant,Female,40.0,2024-10-10,06:28,Thursday,False,Fuel & Transport,Indian Oil,2880.06,Online,Mastercard,Platinum,False,Success,57.6,Kochi,Kerala,South,96000.0,2024-10,6,False,36-45,80-100K
TXN0000922,CUST00038,Urishilla Dugar,Female,32.0,2024-10-10,14:31,Thursday,False,Groceries,Big Bazaar,776.12,POS Swipe,RuPay,Platinum,False,Success,15.52,Kochi,Kerala,South,93000.0,2024-10,14,False,26-35,80-100K
TXN0002338,CUST00107,Qasim Divan,Male,18.0,2024-10-10,20:29,Thursday,False,Groceries,MORE SUPERMARKET,2234.89,UPI-linked Card,Visa,Signature,False,Success,44.7,Jaipur,Rajasthan,North,54000.0,2024-10,20,False,18-25,40-60K
TXN0018446,CUST00804,Noah Sani,Male,28.0,2024-10-10,13:46,Thursday,False,Fast Food,Domino's Pizza,1154.39,Online,RuPay,Gold,False,Success,23.09,Bhubaneswar,Odisha,East,56000.0,2024-10,13,False,26-35,40-60K
TXN0002210,CUST00102,Siddharth Malhotra,Male,47.0,2024-10-10,22:32,Thursday,False,Fast Food,Domino's Pizza,2895.39,POS Swipe,Mastercard,Signature,False,Success,57.91,Bhopal,Madhya Pradesh,Central,84000.0,2024-10,22,False,46-55,80-100K
TXN0019039,CUST00827,Qadim Nanda,Male,45.0,2024-10-10,09:50,Thursday,False,Pharmacy,APOLLO PHARMACY,954.4,UPI-linked Card,American Express,Gold,False,Success,19.09,Jaipur,Rajasthan,North,69000.0,2024-10,9,False,36-45,60-80K
TXN0006145,CUST00283,Ijaya Khare,Female,42.0,2024-10-10,21:21,Thursday,False,Pharmacy,MedPlus,1000.63,Online,Mastercard,Gold,False,Success,20.01,Lucknow,Uttar Pradesh,North,76000.0,2024-10,21,False,36-45,60-80K
TXN0018294,CUST00799,Udarsh Srinivas,Male,26.0,2024-10-10,06:47,Thursday,False,Fuel & Transport,HP Petrol Pump,634.47,Tap & Pay (NFC),RuPay,Classic,False,Success,12.69,Gurugram,Haryana,North,90000.0,2024-10,6,False,26-35,80-100K
TXN0002439,CUST00112,Jagat Gaba,Male,47.0,2024-10-10,07:28,Thursday,False,Fast Food,domino's pizza,985.08,POS Swipe,Mastercard,Classic,False,Success,19.7,Delhi,Delhi,North,58000.0,2024-10,7,False,46-55,40-60K
TXN0018754,CUST00813,Vedant Jhaveri,Male,52.0,2024-10-11,18:03,Friday,False,Fine Dining,Wasabi by Morimoto,89319.92,POS Swipe,Mastercard,Classic,False,Success,1786.4,Jaipur,Rajasthan,North,174000.0,2024-10,18,True,46-55,100K+
TXN0000950,CUST00040,Yashica Cherian,Female,18.0,2024-10-11,21:37,Friday,False,Groceries,DMart,1218.45,Tap & Pay (NFC),RuPay,Platinum,False,Success,24.37,Bhopal,Madhya Pradesh,Central,40000.0,2024-10,21,False,18-25,<40K
TXN0004575,CUST00208,Wishi Khosla,Female,24.0,2024-10-11,10:56,Friday,False,Hotels,taj hotels,40478.13,POS Swipe,Mastercard,Gold,False,Success,809.56,Gurugram,Haryana,North,180000.0,2024-10,10,True,18-25,100K+
TXN0000080,CUST00004,Amruta Chander,Female,31.0,2024-10-11,14:05,Friday,False,Travel,Yatra,61865.33,Recurring/Auto-Debit,Visa,Gold,True,Success,1237.31,Ahmedabad,Gujarat,West,218000.0,2024-10,14,True,26-35,100K+
TXN0000903,CUST00038,Urishilla Dugar,Female,32.0,2024-10-11,15:12,Friday,False,Fuel & Transport,HP Petrol Pump,1059.34,POS Swipe,RuPay,Platinum,False,Success,21.19,Kochi,Kerala,South,93000.0,2024-10,15,False,26-35,80-100K
TXN0015755,CUST00696,Zaitra Nagar,Female,44.0,2024-10-11,21:12,Friday,False,Groceries,MORE SUPERMARKET,387.14,Recurring/Auto-Debit,Mastercard,Signature,False,Success,7.74,Guwahati,Assam,East,23000.0,2024-10,21,False,36-45,<40K
TXN0010228,CUST00461,Tristan Mane,Male,42.0,2024-10-11,17:04,Friday,False,Public Transport,Mumbai Local (IRCTC),628.0,UPI-linked Card,RuPay,Gold,False,Success,12.56,Ahmedabad,Gujarat,West,31000.0,2024-10,17,False,36-45,<40K
TXN0003692,CUST00169,Widisha Kanda,Female,44.0,2024-10-11,15:22,Friday,False,Groceries,Big Bazaar,1379.79,Online,Visa,Platinum,False,Success,27.6,Chennai,Tamil Nadu,South,41000.0,2024-10,15,False,36-45,40-60K
TXN0017615,CUST00768,Vamakshi Parsa,Female,45.0,2024-10-11,14:06,Friday,False,Fuel & Transport,HP Petrol Pump,2372.57,Recurring/Auto-Debit,Mastercard,Signature,False,Success,47.45,Gurugram,Haryana,North,46000.0,2024-10,14,False,36-45,40-60K
TXN0009057,CUST00413,Turvi Mann,Female,29.0,2024-10-11,06:20,Friday,False,Travel,CLEARTRIP,62056.65,UPI-linked Card,Visa,Classic,False,Success,1241.13,Ahmedabad,Gujarat,West,126000.0,2024-10,6,True,26-35,100K+
TXN0016319,CUST00718,Arin Kant,Male,36.0,2024-10-12,09:17,Saturday,True,Pharmacy,MedPlus,2144.13,UPI-linked Card,Visa,Gold,False,Success,42.88,Chandigarh,Chandigarh,North,35000.0,2024-10,9,False,36-45,<40K
TXN0018423,CUST00804,Noah Sani,Male,28.0,2024-10-12,20:36,Saturday,True,Fuel & Transport,HP Petrol Pump,1299.97,UPI-linked Card,RuPay,Gold,False,Success,26.0,Bhubaneswar,Odisha,East,56000.0,2024-10,20,False,26-35,40-60K
TXN0018240,CUST00798,Udyati Purohit,Female,25.0,2024-10-12,13:35,Saturday,True,Gym Membership,Gold's Gym,1884.14,POS Swipe,American Express,Platinum,False,Success,37.68,Bhopal,Madhya Pradesh,Central,112000.0,2024-10,13,False,18-25,100K+
TXN0003083,CUST00138,Upasna Nagy,Female,18.0,2024-10-12,14:20,Saturday,True,Fuel & Transport,uber,609.78,Tap & Pay (NFC),Visa,Classic,False,Failed,0.0,Surat,Gujarat,West,52000.0,2024-10,14,False,18-25,40-60K
TXN0014056,CUST00620,Kabir Srinivas,Male,42.0,2024-10-12,18:58,Saturday,True,Travel Agency,THOMAS COOK INDIA,11819.33,POS Swipe,Mastercard,Infinite,False,Success,236.39,Surat,Gujarat,West,116000.0,2024-10,18,True,36-45,100K+
TXN0006581,CUST00304,Yuvraj Dhar,Male,25.0,2024-10-12,12:21,Saturday,True,Fine Dining,Wasabi by Morimoto,31532.45,UPI-linked Card,RuPay,Platinum,False,Success,630.65,Pune,Maharashtra,West,140000.0,2024-10,12,True,18-25,100K+
TXN0012268,CUST00539,Kashish Tak,Female,26.0,2024-10-12,19:29,Saturday,True,Fuel & Transport,hp petrol pump,1668.94,Tap & Pay (NFC),Visa,Gold,False,Success,33.38,Nagpur,Maharashtra,West,58000.0,2024-10,19,False,26-35,40-60K
TXN0018404,CUST00804,Noah Sani,Male,28.0,2024-10-12,18:24,Saturday,True,Groceries,big bazaar,1309.88,UPI-linked Card,RuPay,Gold,False,Success,26.2,Bhubaneswar,Odisha,East,56000.0,2024-10,18,False,26-35,40-60K
TXN0017012,CUST00741,Veda Kohli,Female,52.0,2024-10-12,18:44,Saturday,True,Pharmacy,MedPlus,2041.43,Recurring/Auto-Debit,Mastercard,Gold,False,Success,40.83,Chandigarh,Chandigarh,North,69000.0,2024-10,18,False,46-55,60-80K
TXN0010415,CUST00465,Lohit Raja,Male,37.0,2024-10-12,16:36,Saturday,True,Pharmacy,1mg,1405.77,POS Swipe,American Express,Infinite,False,Refunded,0.0,Pune,Maharashtra,West,95000.0,2024-10,16,False,36-45,80-100K
TXN0017484,CUST00763,Manbir Koshy,Male,24.0,2024-10-13,17:43,Sunday,True,Travel Agency,THOMAS COOK INDIA,21045.53,Tap & Pay (NFC),RuPay,Signature,False,Success,420.91,Gurugram,Haryana,North,141000.0,2024-10,17,True,18-25,100K+
TXN0003644,CUST00165,Shivansh Ramachandran,Male,32.0,2024-10-13,23:00,Sunday,True,Gym Membership,Anytime Fitness,1630.84,POS Swipe,RuPay,Platinum,False,Success,32.62,Jaipur,Rajasthan,North,97000.0,2024-10,23,False,26-35,80-100K
TXN0006045,CUST00278,Panini Tripathi,Female,43.0,2024-10-13,20:24,Sunday,True,Discount Stores,v-mart,1234.89,POS Swipe,Visa,Classic,False,Success,24.7,Jaipur,Rajasthan,North,38000.0,2024-10,20,False,36-45,<40K
TXN0013314,CUST00588,Qadim Dhawan,Male,24.0,2024-10-13,15:21,Sunday,True,Electronics,Croma,105542.96,Online,Visa,Gold,True,Success,2110.86,Mumbai,Maharashtra,West,207000.0,2024-10,15,True,18-25,100K+
TXN0017690,CUST00773,Omaja Rajan,Female,19.0,2024-10-13,06:09,Sunday,True,Car Rental,Zoomcar,45625.63,POS Swipe,RuPay,Classic,False,Success,912.51,Lucknow,Uttar Pradesh,North,128000.0,2024-10,6,True,18-25,100K+
TXN0007121,CUST00327,Sneha Pau,Female,27.0,2024-10-13,13:35,Sunday,True,Pharmacy,Netmeds,885.5,POS Swipe,RuPay,Classic,False,Success,17.71,Kolkata,West Bengal,East,54000.0,2024-10,13,False,26-35,40-60K
TXN0013523,CUST00598,Sathvik Morar,Male,35.0,2024-10-13,18:53,Sunday,True,Streaming Services,Hotstar,1974.61,Recurring/Auto-Debit,RuPay,Signature,False,Success,39.49,Kochi,Kerala,South,101000.0,2024-10,18,False,26-35,100K+
TXN0004255,CUST00193,Qasim Biswas,Male,29.0,2024-10-13,13:47,Sunday,True,Public Transport,bmtc bus pass,817.86,UPI-linked Card,Visa,Gold,False,Success,16.36,Chandigarh,Chandigarh,North,62000.0,2024-10,13,False,26-35,60-80K
TXN0004971,CUST00227,Lajita Sridhar,Female,42.0,2024-10-13,03:16,Sunday,True,Public Transport,BMTC BUS PASS,590.73,POS Swipe,RuPay,Classic,False,Refunded,0.0,Kolkata,West Bengal,East,37000.0,2024-10,3,False,36-45,<40K
TXN0013411,CUST00592,Falan Varma,Male,25.0,2024-10-13,21:14,Sunday,True,Luxury Retail,Louis Vuitton DLF Emporio,33946.04,Recurring/Auto-Debit,American Express,Platinum,True,Success,678.92,Bhubaneswar,Odisha,East,202000.0,2024-10,21,True,18-25,100K+
TXN0006495,CUST00300,Ridhi Sankar,Female,49.0,2024-10-13,18:11,Sunday,True,Utilities,Airtel Broadband,1967.64,UPI-linked Card,Mastercard,Gold,False,Success,39.35,Chandigarh,Chandigarh,North,51000.0,2024-10,18,False,46-55,40-60K
TXN0003034,CUST00137,Max Mangat,Male,42.0,2024-10-13,11:11,Sunday,True,Software Subscription,microsoft 365,1584.93,UPI-linked Card,RuPay,Signature,False,Success,31.7,Coimbatore,Tamil Nadu,South,54000.0,2024-10,11,False,36-45,40-60K
TXN0010300,CUST00463,Nilima Singh,Female,51.0,2024-10-13,08:26,Sunday,True,Fast Food,mcdonald's,2717.0,Online,Visa,Platinum,False,Success,54.34,Pune,Maharashtra,West,43000.0,2024-10,8,False,46-55,40-60K
TXN0014441,CUST00639,Oni Gaba,Female,47.0,2024-10-14,11:00,Monday,False,Pharmacy,MedPlus,1286.32,Recurring/Auto-Debit,RuPay,Classic,False,Success,25.73,Mumbai,Maharashtra,West,69000.0,2024-10,11,False,46-55,60-80K
TXN0005200,CUST00242,Kamala Lalla,Female,43.0,2024-10-14,21:12,Monday,False,Groceries,NATURE'S BASKET,943.81,UPI-linked Card,Visa,Platinum,False,Refunded,0.0,Kochi,Kerala,South,39000.0,2024-10,21,False,36-45,<40K
TXN0008590,CUST00393,Onkar Dugar,Male,50.0,2024-10-14,20:29,Monday,False,Groceries,NATURE'S BASKET,2001.79,Online,American Express,Gold,False,Success,40.04,Delhi,Delhi,North,53000.0,2024-10,20,False,46-55,40-60K
TXN0011552,CUST00510,Yuvraj Pillai,Male,50.0,2024-10-14,15:02,Monday,False,Coffee Shops,THIRD WAVE COFFEE,1977.34,UPI-linked Card,RuPay,Platinum,False,Success,39.55,Bengaluru,Karnataka,South,99000.0,2024-10,15,False,46-55,80-100K
TXN0010706,CUST00476,Isaac Bala,Male,52.0,2024-10-14,12:29,Monday,False,Utilities,bses electricity,844.72,Recurring/Auto-Debit,American Express,Classic,False,Success,16.89,Gurugram,Haryana,North,36000.0,2024-10,12,False,46-55,<40K
TXN0011156,CUST00495,Abhiram Parikh,Male,33.0,2024-10-14,09:18,Monday,False,Pharmacy,medplus,940.4,Recurring/Auto-Debit,Visa,Gold,False,Success,18.81,Hyderabad,Telangana,South,57000.0,2024-10,9,False,26-35,40-60K
TXN0011520,CUST00509,Pallavi Grover,Female,31.0,2024-10-14,15:53,Monday,False,Groceries,Nature's Basket,1417.77,Tap & Pay (NFC),Visa,Signature,False,Refunded,0.0,Gurugram,Haryana,North,50000.0,2024-10,15,False,26-35,40-60K
TXN0009316,CUST00425,Ganga Borra,Female,39.0,2024-10-14,11:09,Monday,False,Software Subscription,Adobe Creative Cloud,1809.05,Online,RuPay,Classic,False,Success,36.18,Bengaluru,Karnataka,South,92000.0,2024-10,11,False,36-45,80-100K
TXN0005863,CUST00270,Tanvi Chander,Female,22.0,2024-10-14,13:09,Monday,False,Coffee Shops,Chaayos,1312.27,Online,RuPay,Platinum,False,Success,26.25,Bhubaneswar,Odisha,East,100000.0,2024-10,13,False,18-25,80-100K
TXN0004561,CUST00207,Chaman Khurana,Female,49.0,2024-10-14,12:25,Monday,False,Public Transport,mumbai local (irctc),1481.18,POS Swipe,American Express,Classic,False,Success,29.62,Coimbatore,Tamil Nadu,South,67000.0,2024-10,12,False,46-55,60-80K
TXN0007133,CUST00327,Sneha Pau,Female,27.0,2024-10-14,13:41,Monday,False,Pharmacy,1mg,1246.38,UPI-linked Card,RuPay,Classic,False,Success,24.93,Kolkata,West Bengal,East,54000.0,2024-10,13,False,26-35,40-60K
TXN0010934,CUST00484,Matthew Dara,Male,48.0,2024-10-14,12:51,Monday,False,Coffee Shops,chaayos,3000.0,UPI-linked Card,Mastercard,Infinite,False,Success,60.0,Gurugram,Haryana,North,55000.0,2024-10,12,False,46-55,40-60K
TXN0006267,CUST00288,Chandresh Sarraf,Male,29.0,2024-10-14,15:28,Monday,False,Luxury Retail,TANISHQ,23241.13,Recurring/Auto-Debit,American Express,Infinite,True,Success,464.82,Chandigarh,Chandigarh,North,117000.0,2024-10,15,True,26-35,100K+
TXN0003060,CUST00138,Upasna Nagy,Female,18.0,2024-10-14,09:41,Monday,False,Pharmacy,Apollo Pharmacy,796.12,Recurring/Auto-Debit,Visa,Classic,False,Success,15.92,Surat,Gujarat,West,52000.0,2024-10,9,False,18-25,40-60K
TXN0006995,CUST00324,Lavanya Subramaniam,Female,39.0,2024-10-14,20:55,Monday,False,Fast Food,McDonald's,724.05,POS Swipe,American Express,Platinum,False,Failed,0.0,Kolkata,West Bengal,East,32000.0,2024-10,20,False,36-45,<40K
TXN0011649,CUST00512,Upasna Gole,Female,25.0,2024-10-15,12:56,Tuesday,False,Fast Food,McDonald's,361.69,Recurring/Auto-Debit,Visa,Platinum,False,Failed,0.0,Coimbatore,Tamil Nadu,South,81000.0,2024-10,12,False,18-25,80-100K
TXN0006546,CUST00302,Hemangini Garde,Female,30.0,2024-10-15,23:05,Tuesday,False,Discount Stores,dollar store india,1163.73,UPI-linked Card,American Express,Signature,False,Success,23.27,Bhubaneswar,Odisha,East,33000.0,2024-10,23,False,26-35,<40K
TXN0001654,CUST00078,Garima Gupta,Female,52.0,2024-10-15,04:10,Tuesday,False,Groceries,DMART,502.0,Recurring/Auto-Debit,Mastercard,Platinum,False,Success,10.04,Bhubaneswar,Odisha,East,66000.0,2024-10,4,False,46-55,60-80K
TXN0010334,CUST00463,Nilima Singh,Female,51.0,2024-10-15,12:28,Tuesday,False,Fast Food,Haldiram's,921.55,Recurring/Auto-Debit,Visa,Platinum,False,Success,18.43,Pune,Maharashtra,West,43000.0,2024-10,12,False,46-55,40-60K
TXN0014800,CUST00657,Ikbal Kota,Male,41.0,2024-10-15,12:08,Tuesday,False,Jewelry,Malabar Gold & Diamonds,38647.14,Tap & Pay (NFC),RuPay,Classic,False,Success,772.94,Lucknow,Uttar Pradesh,North,251000.0,2024-10,12,True,36-45,100K+
TXN0007538,CUST00345,Rushil Majumdar,Male,26.0,2024-10-15,12:36,Tuesday,False,Coffee Shops,Starbucks,1842.69,Recurring/Auto-Debit,American Express,Platinum,False,Success,36.85,Chennai,Tamil Nadu,South,44000.0,2024-10,12,False,26-35,40-60K
TXN0009832,CUST00443,Ati Natt,Female,40.0,2024-10-15,18:08,Tuesday,False,Pharmacy,APOLLO PHARMACY,883.36,Tap & Pay (NFC),RuPay,Classic,False,Success,17.67,Kochi,Kerala,South,77000.0,2024-10,18,False,36-45,60-80K
TXN0015447,CUST00684,Abhiram Khosla,Male,42.0,2024-10-15,20:11,Tuesday,False,Pharmacy,apollo pharmacy,3000.0,UPI-linked Card,RuPay,Gold,False,Success,60.0,Chandigarh,Chandigarh,North,63000.0,2024-10,20,False,36-45,60-80K
TXN0001047,CUST00045,Kashvi Bhardwaj,Female,50.0,2024-10-15,14:12,Tuesday,False,Electronics,vijay sales,48606.34,Tap & Pay (NFC),Mastercard,Signature,True,Success,972.13,Gurugram,Haryana,North,161000.0,2024-10,14,True,46-55,100K+
TXN0005362,CUST00248,Tamanna Magar,Female,35.0,2024-10-15,10:08,Tuesday,False,Discount Stores,Dollar Store India,1466.16,UPI-linked Card,RuPay,Infinite,False,Success,29.32,Ahmedabad,Gujarat,West,35000.0,2024-10,10,False,26-35,<40K
TXN0010099,CUST00457,Pahal Deep,Female,22.0,2024-10-15,23:35,Tuesday,False,Fuel & Transport,ola,739.34,POS Swipe,Visa,Signature,False,Failed,0.0,Kolkata,West Bengal,East,87000.0,2024-10,23,False,18-25,80-100K
TXN0008272,CUST00381,Mitali Muni,Female,41.0,2024-10-15,21:36,Tuesday,False,Discount Stores,V-Mart,1581.05,UPI-linked Card,American Express,Platinum,False,Success,31.62,Nagpur,Maharashtra,West,57000.0,2024-10,21,False,36-45,40-60K
TXN0018755,CUST00813,Vedant Jhaveri,Male,52.0,2024-10-15,13:40,Tuesday,False,Electronics,apple bkc,92541.55,UPI-linked Card,Mastercard,Classic,False,Success,1850.83,Jaipur,Rajasthan,North,174000.0,2024-10,13,True,46-55,100K+
TXN0007327,CUST00334,Samarth Dada,Male,51.0,2024-10-15,20:46,Tuesday,False,Gym Membership,ANYTIME FITNESS,1920.67,Recurring/Auto-Debit,American Express,Platinum,False,Success,38.41,Mumbai,Maharashtra,West,43000.0,2024-10,20,False,46-55,40-60K
TXN0007311,CUST00334,Samarth Dada,Male,51.0,2024-10-15,23:15,Tuesday,False,Software Subscription,Microsoft 365,2247.59,POS Swipe,American Express,Platinum,False,Success,44.95,Mumbai,Maharashtra,West,43000.0,2024-10,23,False,46-55,40-60K
TXN0005117,CUST00237,Kashvi Ghose,Female,28.0,2024-10-15,12:02,Tuesday,False,Fine Dining,bukhara itc,21478.76,Recurring/Auto-Debit,Visa,Classic,False,Failed,0.0,Gurugram,Haryana,North,92000.0,2024-10,12,True,26-35,80-100K
TXN0007627,CUST00349,Harshil Biswas,Male,51.0,2024-10-16,19:51,Wednesday,False,Fine Dining,Karim's,55557.31,UPI-linked Card,American Express,Classic,True,Success,1111.15,Jaipur,Rajasthan,North,156000.0,2024-10,19,True,46-55,100K+
TXN0010220,CUST00461,Tristan Mane,Male,42.0,2024-10-16,11:38,Wednesday,False,Public Transport,Delhi Metro,1994.7,Online,RuPay,Gold,False,Success,39.89,Ahmedabad,Gujarat,West,31000.0,2024-10,11,False,36-45,<40K
TXN0013562,CUST00600,Ati Srinivasan,Female,35.0,2024-10-16,07:29,Wednesday,False,Fast Food,Domino's Pizza,1252.91,Tap & Pay (NFC),Visa,Infinite,False,Success,25.06,Chandigarh,Chandigarh,North,76000.0,2024-10,7,False,26-35,60-80K
TXN0002061,CUST00095,Farhan Sarma,Male,55.0,2024-10-16,20:19,Wednesday,False,Groceries,DMART,1752.99,POS Swipe,Visa,Gold,False,Success,35.06,Chennai,Tamil Nadu,South,55000.0,2024-10,20,False,46-55,40-60K
TXN0007225,CUST00330,Lekha Raj,Female,52.0,2024-10-16,12:23,Wednesday,False,Groceries,reliance fresh,926.49,Tap & Pay (NFC),Visa,Gold,False,Success,18.53,Kochi,Kerala,South,97000.0,2024-10,12,False,46-55,80-100K
TXN0000261,CUST00011,Ranveer Chatterjee,Male,29.0,2024-10-16,09:07,Wednesday,False,Fuel & Transport,Indian Oil,1614.4,POS Swipe,Visa,Signature,False,Success,32.29,Chennai,Tamil Nadu,South,71000.0,2024-10,9,False,26-35,60-80K
TXN0002334,CUST00107,Qasim Divan,Male,18.0,2024-10-16,15:36,Wednesday,False,Fuel & Transport,Uber,952.08,Tap & Pay (NFC),Visa,Signature,False,Success,19.04,Jaipur,Rajasthan,North,54000.0,2024-10,15,False,18-25,40-60K
TXN0006102,CUST00280,Yash Dixit,Male,45.0,2024-10-16,20:38,Wednesday,False,Pharmacy,APOLLO PHARMACY,778.82,Online,Mastercard,Classic,False,Success,15.58,Coimbatore,Tamil Nadu,South,70000.0,2024-10,20,False,36-45,60-80K
TXN0016485,CUST00724,Victor Ganguly,Male,29.0,2024-10-16,15:04,Wednesday,False,Coffee Shops,Chaayos,3000.0,UPI-linked Card,Mastercard,Platinum,False,Success,60.0,Surat,Gujarat,West,111000.0,2024-10,15,False,26-35,100K+
TXN0007309,CUST00334,Samarth Dada,Male,51.0,2024-10-16,03:28,Wednesday,False,News Subscription,Times of India ePaper,1821.49,Online,American Express,Platinum,False,Success,36.43,Mumbai,Maharashtra,West,43000.0,2024-10,3,False,46-55,40-60K
TXN0008508,CUST00390,Suhani Boase,Female,39.0,2024-10-16,08:45,Wednesday,False,Coffee Shops,CHAAYOS,445.08,POS Swipe,RuPay,Infinite,False,Success,8.9,Gurugram,Haryana,North,83000.0,2024-10,8,False,36-45,80-100K
TXN0004789,CUST00219,Daksha Hari,Female,31.0,2024-10-16,09:48,Wednesday,False,Software Subscription,MICROSOFT 365,1675.17,Tap & Pay (NFC),American Express,Platinum,False,Success,33.5,Chandigarh,Chandigarh,North,114000.0,2024-10,9,False,26-35,100K+
